0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
144.0,143.0,143.0,143.0,145.0,143.0,144.0,143.0,143.0,143.0,144.0,142.0,143.0,144.0,143.0,144.0,143.0,144.0,143.0,143.0,144.0,143.0,144.0,144.0,144.0,142.0,144.0,143.0,145.0,143.0
145.0,146.0,146.0,144.0,147.0,145.0,146.0,144.0,147.0,145.0,146.0,145.0,146.0,146.0,147.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,147.0,145.0,145.0,145.0,147.0,146.0
147.0,147.0,148.0,146.0,147.0,147.0,147.0,146.0,149.0,146.0,148.0,148.0,148.0,147.0,148.0,146.0,147.0,146.0,147.0,146.0,146.0,147.0,147.0,146.0,147.0,146.0,146.0,147.0,148.0,147.0
149.0,147.0,149.0,149.0,147.0,148.0,147.0,148.0,149.0,146.0,147.0,148.0,147.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0,148.0,149.0,147.0,147.0
151.0,149.0,149.0,151.0,149.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,151.0,150.0,150.0,150.0,149.0,150.0,149.0,149.0,150.0,148.0,149.0,150.0,150.0,149.0,148.0
153.0,153.0,150.0,152.0,151.0,153.0,152.0,151.0,151.0,152.0,153.0,152.0,155.0,153.0,152.0,152.0,152.0,152.0,153.0,151.0,152.0,152.0,151.0,153.0,152.0,154.0,151.0,151.0,152.0,151.0
153.0,152.0,154.0,154.0,153.0,152.0,153.0,152.0,153.0,151.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,151.0,151.0,153.0,152.0,153.0,153.0,154.0,153.0,152.0,153.0,153.0
154.0,154.0,154.0,154.0,155.0,153.0,153.0,154.0,154.0,153.0,155.0,153.0,153.0,153.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,152.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0
153.0,153.0,154.0,153.0,153.0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,154.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,154.0,155.0,153.0,154.0,154.0,154.0,154.0,154.0,153.0,154.0
154.0,153.0,153.0,153.0,153.0,154.0,153.0,153.0,154.0,152.0,153.0,153.0,154.0,152.0,153.0,152.0,152.0,153.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,154.0,153.0,153.0,152.0,153.0
152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,150.0,152.0,153.0,152.0,152.0,151.0,152.0,152.0,150.0,151.0,152.0,153.0,152.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0
148.0,148.0,150.0,150.0,149.0,149.0,150.0,149.0,151.0,150.0,150.0,149.0,150.0,150.0,149.0,150.0,149.0,149.0,150.0,150.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0,150.0,150.0,150.0
148.0,149.0,148.0,148.0,148.0,147.0,148.0,149.0,148.0,148.0,149.0,149.0,148.0,148.0,149.0,147.0,147.0,148.0,149.0,147.0,148.0,148.0,147.0,147.0,148.0,147.0,148.0,149.0,148.0,148.0
146.0,147.0,147.0,147.0,147.0,145.0,147.0,146.0,148.0,149.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,146.0,147.0,148.0,148.0,146.0,146.0,147.0,148.0,148.0,146.0
145.0,146.0,145.0,148.0,145.0,145.0,147.0,145.0,145.0,144.0,147.0,149.0,147.0,144.0,144.0,145.0,145.0,145.0,147.0,146.0,144.0,147.0,145.0,143.0,146.0,144.0,146.0,148.0,144.0,145.0
139.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,137.0,141.0,140.0,141.0,140.0,139.0,137.0,138.0,138.0,141.0,140.0,139.0,140.0,139.0,141.0,138.0,139.0,141.0,140.0,140.0,139.0,140.0
137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,136.0,137.0,134.0,135.0,135.0,134.0,137.0,136.0,135.0,135.0,136.0,135.0,133.0,136.0,136.0,137.0,136.0,135.0,137.0
184.0,184.0,184.0,186.0,185.0,188.0,184.0,182.0,183.0,185.0,186.0,183.0,183.0,186.0,183.0,184.0,184.0,185.0,184.0,184.0,183.0,185.0,185.0,180.0,184.0,182.0,185.0,182.0,183.0,186.0
147.0,148.0,147.0,150.0,147.0,144.0,147.0,144.0,148.0,146.0,147.0,147.0,147.0,146.0,146.0,148.0,146.0,148.0,146.0,148.0,146.0,148.0,147.0,143.0,147.0,146.0,146.0,145.0,147.0,146.0
128.0,128.0,128.0,127.0,128.0,130.0,129.0,128.0,127.0,129.0,127.0,128.0,129.0,130.0,126.0,128.0,127.0,128.0,129.0,127.0,129.0,127.0,128.0,128.0,127.0,128.0,128.0,127.0,127.0,127.0
126.0,127.0,127.0,127.0,127.0,128.0,125.0,128.0,126.0,128.0,124.0,127.0,127.0,125.0,125.0,126.0,124.0,128.0,126.0,127.0,128.0,125.0,127.0,127.0,126.0,128.0,125.0,127.0,128.0,125.0
56.0,57.0,57.0,59.0,56.0,55.0,57.0,55.0,55.0,55.0,56.0,57.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,54.0,55.0,56.0,55.0,56.0,54.0,55.0,57.0,55.0,56.0
170.0,170.0,170.0,169.0,168.0,167.0,171.0,170.0,167.0,169.0,170.0,167.0,170.0,169.0,170.0,168.0,168.0,170.0,168.0,168.0,169.0,167.0,169.0,168.0,171.0,169.0,170.0,170.0,172.0,170.0
51.0,50.0,53.0,51.0,52.0,53.0,54.0,52.0,53.0,52.0,51.0,53.0,51.0,52.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0
43.0,45.0,46.0,44.0,46.0,46.0,44.0,44.0,45.0,45.0,44.0,44.0,45.0,44.0,46.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,43.0,45.0
126.0,128.0,127.0,127.0,126.0,126.0,124.0,129.0,127.0,127.0,126.0,127.0,129.0,128.0,127.0,127.0,128.0,127.0,126.0,127.0,127.0,128.0,127.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0
49.0,48.0,49.0,49.0,48.0,50.0,48.0,49.0,50.0,48.0,49.0,49.0,50.0,49.0,48.0,49.0,48.0,49.0,50.0,48.0,48.0,48.0,48.0,48.0,51.0,48.0,48.0,48.0,47.0,49.0
53.0,53.0,52.0,53.0,55.0,52.0,51.0,52.0,52.0,52.0,54.0,53.0,52.0,54.0,52.0,53.0,54.0,52.0,54.0,52.0,52.0,50.0,51.0,53.0,52.0,52.0,51.0,51.0,52.0,53.0
53.0,54.0,52.0,52.0,49.0,50.0,51.0,51.0,50.0,52.0,53.0,50.0,51.0,51.0,53.0,52.0,52.0,51.0,52.0,53.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0,51.0,50.0,52.0
54.0,52.0,54.0,53.0,57.0,55.0,57.0,55.0,54.0,55.0,54.0,55.0,54.0,52.0,55.0,55.0,54.0,53.0,56.0,55.0,54.0,55.0,54.0,54.0,53.0,55.0,55.0,55.0,55.0,53.0
109.0,110.0,107.0,108.0,108.0,106.0,109.0,107.0,105.0,105.0,106.0,106.0,105.0,106.0,108.0,106.0,110.0,108.0,106.0,104.0,107.0,108.0,107.0,106.0,108.0,108.0,106.0,104.0,107.0,108.0
91.0,95.0,95.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,95.0,96.0,98.0,100.0,93.0,97.0,94.0,94.0,97.0,91.0,96.0,95.0,97.0,95.0,96.0,95.0,93.0,97.0,96.0,93.0
118.0,116.0,116.0,114.0,115.0,113.0,118.0,116.0,117.0,115.0,116.0,116.0,117.0,114.0,113.0,114.0,115.0,118.0,115.0,115.0,116.0,116.0,116.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0
122.0,118.0,119.0,120.0,122.0,122.0,119.0,118.0,119.0,120.0,121.0,120.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,119.0,122.0,120.0,121.0,124.0,119.0,119.0,121.0,118.0,122.0,122.0
117.0,120.0,122.0,122.0,124.0,122.0,121.0,124.0,124.0,124.0,122.0,124.0,123.0,123.0,122.0,125.0,121.0,122.0,121.0,124.0,123.0,121.0,123.0,122.0,124.0,122.0,122.0,123.0,124.0,123.0
107.0,107.0,108.0,105.0,107.0,106.0,108.0,110.0,107.0,106.0,106.0,108.0,108.0,105.0,106.0,104.0,107.0,106.0,104.0,108.0,106.0,106.0,107.0,105.0,104.0,107.0,106.0,108.0,105.0,105.0
105.0,104.0,103.0,107.0,105.0,104.0,102.0,106.0,108.0,104.0,109.0,104.0,106.0,106.0,106.0,108.0,106.0,108.0,109.0,107.0,107.0,109.0,106.0,109.0,105.0,102.0,104.0,107.0,104.0,108.0
101.0,101.0,103.0,103.0,100.0,103.0,104.0,102.0,103.0,102.0,101.0,101.0,103.0,100.0,98.0,101.0,100.0,103.0,99.0,106.0,102.0,99.0,100.0,102.0,103.0,102.0,101.0,101.0,103.0,101.0
147.0,149.0,148.0,147.0,148.0,148.0,152.0,148.0,147.0,150.0,144.0,148.0,148.0,151.0,146.0,148.0,145.0,143.0,150.0,148.0,149.0,150.0,145.0,145.0,148.0,150.0,150.0,148.0,148.0,149.0
149.0,148.0,145.0,146.0,149.0,140.0,143.0,149.0,150.0,144.0,146.0,147.0,144.0,145.0,149.0,149.0,148.0,147.0,144.0,147.0,141.0,144.0,148.0,148.0,144.0,144.0,142.0,148.0,146.0,141.0
143.0,145.0,140.0,143.0,143.0,143.0,140.0,142.0,145.0,141.0,142.0,141.0,141.0,143.0,144.0,145.0,143.0,143.0,143.0,141.0,143.0,144.0,141.0,141.0,144.0,142.0,142.0,144.0,144.0,144.0
135.0,141.0,137.0,138.0,136.0,140.0,140.0,139.0,138.0,133.0,136.0,135.0,138.0,138.0,137.0,134.0,135.0,136.0,141.0,136.0,140.0,140.0,137.0,137.0,136.0,141.0,140.0,135.0,138.0,140.0
134.0,133.0,137.0,136.0,135.0,133.0,135.0,138.0,136.0,132.0,135.0,134.0,135.0,134.0,134.0,136.0,135.0,136.0,136.0,136.0,135.0,132.0,134.0,134.0,135.0,135.0,133.0,132.0,132.0,134.0
131.0,133.0,129.0,135.0,131.0,133.0,129.0,131.0,133.0,132.0,132.0,135.0,133.0,132.0,133.0,136.0,132.0,133.0,130.0,131.0,132.0,133.0,135.0,133.0,133.0,129.0,134.0,135.0,130.0,134.0
133.0,136.0,130.0,131.0,132.0,131.0,133.0,133.0,134.0,130.0,133.0,133.0,128.0,127.0,131.0,127.0,132.0,135.0,134.0,132.0,133.0,132.0,134.0,132.0,128.0,133.0,133.0,132.0,135.0,135.0
130.0,130.0,133.0,135.0,130.0,133.0,131.0,132.0,131.0,137.0,132.0,133.0,133.0,135.0,129.0,132.0,129.0,131.0,131.0,132.0,134.0,130.0,133.0,130.0,133.0,129.0,133.0,133.0,129.0,132.0
138.0,135.0,136.0,135.0,136.0,135.0,137.0,140.0,135.0,134.0,136.0,134.0,135.0,136.0,138.0,139.0,137.0,136.0,137.0,137.0,138.0,135.0,140.0,136.0,135.0,138.0,137.0,136.0,135.0,138.0
136.0,137.0,134.0,134.0,133.0,135.0,133.0,135.0,140.0,138.0,137.0,136.0,134.0,135.0,136.0,136.0,137.0,137.0,135.0,138.0,135.0,134.0,133.0,137.0,137.0,134.0,136.0,135.0,137.0,138.0
141.0,140.0,139.0,141.0,139.0,141.0,141.0,139.0,139.0,138.0,136.0,139.0,143.0,138.0,141.0,141.0,139.0,141.0,142.0,138.0,143.0,138.0,138.0,138.0,138.0,140.0,141.0,139.0,140.0,139.0
138.0,135.0,138.0,138.0,140.0,137.0,140.0,137.0,138.0,140.0,136.0,135.0,140.0,136.0,140.0,138.0,136.0,138.0,139.0,136.0,140.0,141.0,139.0,138.0,133.0,138.0,141.0,137.0,138.0,137.0
139.0,140.0,138.0,139.0,141.0,141.0,137.0,138.0,138.0,139.0,139.0,140.0,138.0,142.0,137.0,140.0,139.0,142.0,137.0,138.0,138.0,136.0,137.0,140.0,141.0,139.0,139.0,141.0,139.0,136.0
141.0,140.0,141.0,141.0,139.0,141.0,141.0,137.0,141.0,141.0,142.0,139.0,139.0,141.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,142.0,140.0,141.0,141.0,140.0,140.0,139.0,137.0,136.0
142.0,139.0,143.0,143.0,143.0,140.0,142.0,139.0,136.0,137.0,139.0,137.0,142.0,140.0,140.0,139.0,139.0,138.0,141.0,138.0,142.0,142.0,143.0,137.0,140.0,142.0,141.0,140.0,143.0,143.0
134.0,136.0,136.0,136.0,137.0,135.0,137.0,138.0,138.0,139.0,140.0,135.0,135.0,138.0,135.0,137.0,141.0,138.0,134.0,139.0,134.0,137.0,139.0,137.0,139.0,136.0,136.0,139.0,136.0,136.0
133.0,136.0,134.0,136.0,137.0,137.0,137.0,136.0,134.0,136.0,137.0,137.0,135.0,138.0,137.0,135.0,137.0,136.0,134.0,137.0,136.0,135.0,135.0,135.0,136.0,135.0,136.0,136.0,135.0,136.0
135.0,136.0,136.0,135.0,137.0,137.0,136.0,139.0,138.0,136.0,137.0,135.0,137.0,136.0,137.0,135.0,137.0,136.0,135.0,137.0,137.0,135.0,134.0,136.0,136.0,137.0,136.0,137.0,135.0,134.0
137.0,137.0,136.0,137.0,135.0,137.0,137.0,136.0,139.0,138.0,135.0,136.0,137.0,136.0,137.0,136.0,137.0,138.0,135.0,134.0,137.0,136.0,135.0,137.0,136.0,139.0,136.0,136.0,137.0,136.0
136.0,138.0,137.0,134.0,137.0,136.0,136.0,134.0,136.0,139.0,133.0,136.0,134.0,135.0,135.0,137.0,135.0,135.0,137.0,135.0,134.0,137.0,136.0,137.0,137.0,137.0,135.0,134.0,138.0,136.0
135.0,137.0,136.0,136.0,135.0,133.0,133.0,135.0,135.0,137.0,134.0,134.0,133.0,134.0,134.0,137.0,133.0,134.0,136.0,134.0,133.0,136.0,135.0,135.0,135.0,136.0,134.0,133.0,137.0,136.0
136.0,136.0,135.0,134.0,137.0,135.0,134.0,136.0,137.0,136.0,135.0,134.0,135.0,135.0,134.0,135.0,135.0,137.0,135.0,135.0,135.0,135.0,136.0,137.0,135.0,136.0,135.0,136.0,136.0,137.0
140.0,138.0,140.0,140.0,139.0,140.0,139.0,139.0,139.0,138.0,137.0,138.0,138.0,139.0,138.0,137.0,139.0,139.0,138.0,137.0,140.0,138.0,139.0,139.0,139.0,137.0,140.0,140.0,139.0,137.0
143.0,142.0,142.0,143.0,144.0,142.0,143.0,141.0,140.0,140.0,142.0,142.0,141.0,141.0,142.0,140.0,143.0,143.0,140.0,143.0,143.0,142.0,141.0,139.0,139.0,143.0,144.0,142.0,141.0,141.0
141.0,143.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,142.0,142.0,142.0,141.0,143.0,141.0,141.0,142.0,142.0,141.0,141.0,142.0,142.0,143.0,142.0,143.0,141.0
142.0,143.0,142.0,143.0,142.0,142.0,142.0,141.0,142.0,143.0,142.0,143.0,143.0,142.0,142.0,140.0,142.0,143.0,141.0,141.0,142.0,142.0,142.0,141.0,143.0,142.0,142.0,143.0,143.0,140.0
144.0,143.0,143.0,144.0,144.0,143.0,144.0,143.0,143.0,144.0,143.0,144.0,144.0,143.0,143.0,141.0,143.0,144.0,143.0,143.0,143.0,142.0,143.0,142.0,143.0,144.0,143.0,144.0,144.0,143.0
146.0,144.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,145.0,145.0
147.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0
146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,145.0,146.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0
144.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,144.0,145.0,144.0,145.0,145.0,144.0,145.0,144.0,145.0,145.0,144.0,145.0
144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,144.0,144.0,144.0,145.0,144.0,144.0,143.0,144.0,143.0,145.0,145.0,144.0,145.0,144.0,144.0,145.0,144.0,144.0
142.0,141.0,140.0,140.0,143.0,140.0,141.0,142.0,142.0,139.0,142.0,140.0,140.0,141.0,142.0,140.0,142.0,141.0,141.0,139.0,141.0,143.0,141.0,140.0,142.0,141.0,141.0,143.0,144.0,140.0
140.0,140.0,142.0,141.0,144.0,142.0,141.0,137.0,143.0,142.0,144.0,141.0,140.0,143.0,140.0,142.0,141.0,143.0,144.0,144.0,142.0,140.0,140.0,142.0,144.0,138.0,143.0,140.0,145.0,144.0
142.0,142.0,139.0,139.0,139.0,138.0,136.0,139.0,138.0,140.0,138.0,137.0,136.0,139.0,141.0,139.0,138.0,139.0,140.0,139.0,141.0,142.0,141.0,140.0,139.0,140.0,139.0,140.0,140.0,139.0
131.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,134.0,134.0,133.0,135.0,133.0,133.0,133.0,132.0,133.0,132.0,133.0,131.0,134.0,131.0,132.0,132.0,133.0,132.0,132.0,132.0,134.0,133.0
132.0,130.0,133.0,134.0,134.0,133.0,134.0,134.0,134.0,133.0,134.0,133.0,134.0,134.0,133.0,133.0,134.0,132.0,133.0,135.0,129.0,131.0,131.0,133.0,133.0,133.0,132.0,131.0,133.0,132.0
138.0,138.0,137.0,135.0,135.0,137.0,136.0,140.0,134.0,133.0,134.0,135.0,136.0,137.0,141.0,135.0,135.0,135.0,134.0,137.0,139.0,137.0,139.0,137.0,135.0,137.0,137.0,139.0,135.0,136.0
136.0,136.0,140.0,138.0,137.0,139.0,137.0,137.0,136.0,138.0,138.0,137.0,136.0,139.0,137.0,138.0,138.0,136.0,137.0,138.0,134.0,135.0,136.0,140.0,137.0,135.0,140.0,135.0,136.0,137.0
134.0,133.0,134.0,134.0,132.0,133.0,134.0,135.0,133.0,136.0,131.0,135.0,133.0,134.0,134.0,133.0,134.0,131.0,131.0,136.0,132.0,132.0,134.0,133.0,132.0,136.0,135.0,133.0,130.0,132.0
132.0,132.0,132.0,132.0,131.0,133.0,132.0,131.0,133.0,132.0,133.0,132.0,131.0,131.0,133.0,132.0,133.0,132.0,131.0,133.0,132.0,131.0,133.0,132.0,134.0,134.0,130.0,132.0,133.0,132.0
133.0,135.0,132.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,133.0,133.0,134.0,135.0,132.0,132.0,133.0,134.0,133.0,135.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,134.0,136.0,134.0
135.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,137.0,135.0,136.0,135.0,136.0,135.0,137.0,137.0,136.0,135.0,136.0,135.0,137.0,136.0,137.0,136.0,134.0,136.0,136.0,137.0,136.0
139.0,138.0,137.0,138.0,139.0,138.0,137.0,139.0,140.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,138.0,139.0,138.0,139.0,137.0,139.0,138.0,139.0,138.0,138.0,137.0,137.0,137.0
142.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,142.0,140.0,141.0,141.0,140.0,143.0,141.0,143.0,141.0,142.0,142.0,141.0,141.0,142.0,143.0,141.0,141.0,143.0,140.0
144.0,145.0,144.0,145.0,145.0,145.0,146.0,145.0,144.0,145.0,144.0,145.0,146.0,145.0,144.0,145.0,145.0,145.0,144.0,145.0,143.0,144.0,144.0,145.0,144.0,146.0,145.0,145.0,144.0,145.0
148.0,149.0,150.0,149.0,149.0,149.0,147.0,149.0,148.0,149.0,148.0,148.0,148.0,149.0,146.0,149.0,147.0,148.0,147.0,148.0,147.0,149.0,148.0,149.0,148.0,149.0,149.0,148.0,150.0,148.0
152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,152.0,151.0,151.0,151.0,151.0,151.0,152.0,151.0,152.0,150.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
152.0,150.0,152.0,150.0,151.0,151.0,151.0,152.0,151.0,152.0,151.0,152.0,151.0,152.0,152.0,152.0,150.0,150.0,152.0,151.0,152.0,152.0,153.0,150.0,152.0,151.0,152.0,152.0,152.0,152.0
151.0,151.0,152.0,152.0,151.0,152.0,151.0,151.0,150.0,152.0,151.0,152.0,151.0,152.0,151.0,153.0,153.0,152.0,150.0,151.0,154.0,153.0,153.0,151.0,152.0,152.0,151.0,152.0,152.0,151.0
149.0,149.0,147.0,150.0,148.0,150.0,149.0,148.0,149.0,149.0,150.0,148.0,150.0,149.0,149.0,148.0,150.0,148.0,148.0,147.0,148.0,149.0,148.0,150.0,148.0,151.0,149.0,148.0,149.0,149.0
145.0,146.0,148.0,147.0,145.0,145.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,146.0,146.0
144.0,145.0,144.0,144.0,144.0,144.0,143.0,144.0,144.0,144.0,143.0,144.0,143.0,144.0,143.0,143.0,144.0,143.0,144.0,144.0,143.0,143.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0
145.0,145.0,144.0,143.0,144.0,145.0,143.0,144.0,144.0,144.0,144.0,143.0,144.0,144.0,143.0,143.0,144.0,142.0,144.0,142.0,144.0,142.0,142.0,142.0,143.0,144.0,145.0,143.0,145.0,144.0
146.0,145.0,145.0,147.0,145.0,147.0,145.0,146.0,146.0,145.0,145.0,146.0,146.0,147.0,145.0,147.0,147.0,146.0,146.0,145.0,147.0,146.0,144.0,144.0,146.0,145.0,146.0,145.0,146.0,145.0
147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,148.0,145.0,146.0,146.0,147.0,145.0,146.0,146.0,146.0,147.0,147.0,146.0,147.0,146.0,144.0,146.0,146.0,145.0,147.0,145.0,147.0,146.0
145.0,146.0,145.0,146.0,145.0,148.0,145.0,144.0,145.0,148.0,145.0,146.0,145.0,146.0,146.0,144.0,146.0,145.0,145.0,146.0,147.0,146.0,144.0,146.0,147.0,146.0,145.0,144.0,145.0,145.0
143.0,143.0,143.0,144.0,143.0,145.0,143.0,143.0,142.0,143.0,143.0,143.0,143.0,144.0,143.0,143.0,143.0,144.0,143.0,143.0,144.0,143.0,142.0,144.0,143.0,143.0,144.0,142.0,143.0,143.0
143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,143.0,141.0,143.0,143.0,142.0,143.0,142.0,143.0,143.0,142.0,143.0,143.0,142.0,144.0,141.0,143.0,144.0,141.0,143.0,143.0
144.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,144.0,145.0,144.0,146.0,145.0,146.0,144.0,144.0,145.0,144.0,144.0,144.0,145.0,145.0,146.0,144.0,146.0,145.0,144.0,145.0,146.0
147.0,147.0,148.0,146.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,148.0,148.0,147.0,148.0,146.0,147.0,147.0,146.0,147.0,147.0,148.0,147.0,147.0,148.0,148.0,147.0,147.0,147.0,147.0
149.0,148.0,149.0,149.0,149.0,147.0,149.0,149.0,148.0,148.0,149.0,149.0,148.0,149.0,148.0,149.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,149.0,149.0,148.0,149.0,149.0,148.0
151.0,150.0,150.0,150.0,150.0,148.0,150.0,150.0,150.0,148.0,151.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,151.0,150.0,151.0,149.0,151.0,150.0,149.0,150.0,149.0
152.0,152.0,150.0,151.0,150.0,150.0,152.0,151.0,151.0,148.0,153.0,152.0,154.0,153.0,152.0,151.0,152.0,153.0,153.0,150.0,152.0,154.0,153.0,153.0,149.0,154.0,151.0,150.0,152.0,151.0
153.0,153.0,154.0,154.0,152.0,154.0,154.0,153.0,153.0,152.0,153.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,153.0,153.0,153.0,153.0,152.0,153.0
154.0,154.0,154.0,153.0,155.0,154.0,153.0,154.0,154.0,153.0,155.0,153.0,153.0,153.0,155.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,153.0,154.0,154.0,153.0,154.0,154.0,153.0,154.0
152.0,152.0,153.0,152.0,152.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,153.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,153.0,154.0,154.0,152.0,154.0,154.0,152.0,154.0
153.0,152.0,153.0,152.0,152.0,152.0,152.0,152.0,153.0,151.0,152.0,153.0,152.0,151.0,153.0,152.0,152.0,152.0,153.0,153.0,154.0,153.0,153.0,152.0,153.0,152.0,152.0,152.0,151.0,153.0
151.0,151.0,151.0,151.0,152.0,150.0,151.0,150.0,149.0,151.0,152.0,151.0,151.0,150.0,151.0,152.0,150.0,150.0,151.0,152.0,151.0,150.0,151.0,151.0,151.0,151.0,150.0,150.0,151.0,151.0
147.0,148.0,150.0,149.0,148.0,148.0,149.0,148.0,150.0,149.0,149.0,148.0,149.0,149.0,148.0,149.0,149.0,148.0,149.0,149.0,148.0,148.0,149.0,148.0,150.0,148.0,149.0,148.0,149.0,150.0
146.0,148.0,148.0,147.0,148.0,146.0,148.0,149.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,148.0,145.0,148.0,146.0,147.0,147.0,147.0,148.0
144.0,146.0,148.0,146.0,147.0,145.0,148.0,146.0,147.0,147.0,146.0,144.0,147.0,147.0,145.0,147.0,147.0,146.0,146.0,147.0,145.0,146.0,148.0,146.0,146.0,145.0,146.0,146.0,148.0,146.0
145.0,145.0,146.0,146.0,143.0,145.0,146.0,145.0,145.0,144.0,146.0,147.0,146.0,145.0,145.0,145.0,147.0,145.0,146.0,145.0,144.0,146.0,144.0,147.0,146.0,143.0,144.0,146.0,144.0,145.0
137.0,137.0,138.0,140.0,139.0,140.0,140.0,142.0,138.0,141.0,139.0,138.0,138.0,139.0,138.0,137.0,139.0,139.0,139.0,138.0,140.0,138.0,140.0,140.0,138.0,139.0,139.0,139.0,138.0,140.0
136.0,135.0,137.0,136.0,134.0,135.0,135.0,136.0,135.0,136.0,135.0,135.0,136.0,134.0,137.0,136.0,136.0,136.0,134.0,135.0,134.0,136.0,135.0,135.0,136.0,136.0,136.0,136.0,135.0,136.0
189.0,190.0,188.0,189.0,190.0,193.0,190.0,190.0,190.0,191.0,191.0,189.0,190.0,190.0,191.0,190.0,193.0,190.0,189.0,190.0,190.0,190.0,191.0,191.0,189.0,188.0,190.0,188.0,190.0,191.0
146.0,146.0,144.0,145.0,144.0,144.0,145.0,143.0,146.0,144.0,144.0,145.0,146.0,142.0,147.0,146.0,146.0,146.0,143.0,146.0,144.0,147.0,144.0,145.0,145.0,145.0,143.0,144.0,146.0,144.0
128.0,129.0,129.0,128.0,129.0,129.0,130.0,129.0,128.0,130.0,128.0,128.0,128.0,130.0,128.0,128.0,130.0,127.0,129.0,128.0,129.0,128.0,129.0,130.0,128.0,129.0,130.0,128.0,127.0,130.0
